	user_id	movie_id	rating	timestamp	user_emb_id	movie_emb_id
8057	53	1244	5	977981832	52	1243
8058	53	2985	5	977976467	52	2984
8059	53	1246	5	977983143	52	1245
8060	53	1173	3	977986492	52	1172
8061	53	2986	3	977977947	52	2985
8062	53	1247	5	977981973	52	1246
8063	54	3873	4	977944377	53	3872
8064	54	1193	5	977944039	53	1192
8065	54	1269	4	977944422	53	1268
8066	54	1276	4	977944321	53	1275
8067	54	1278	5	977944600	53	1277
8068	54	2150	5	977944787	53	2149
8069	54	2300	4	977944535	53	2299
8070	54	3037	4	977944816	53	3036
8071	54	1292	4	977944377	53	1291
8072	54	909	4	977944787	53	908
8073	54	3114	2	977944246	53	3113
8074	54	3049	4	977944280	53	3048
8075	54	1394	4	977944688	53	1393
8076	54	3217	3	977944081	53	3216
8077	54	3072	4	977944246	53	3071
8078	54	898	5	977944422	53	897
8079	54	1641	4	977944816	53	1640
8080	54	3421	4	977944816	53	3420
8081	54	3422	3	977944889	53	3421
8082	54	3504	4	977944422	53	3503
8083	54	3507	5	977944889	53	3506
8084	54	3361	3	977944281	53	3360
8085	54	3362	3	977944321	53	3361
8086	54	3363	5	977944688	53	3362
8087	54	235	4	977944787	53	234
8088	54	1948	3	977944723	53	1947
8089	54	260	4	977944080	53	259
8090	54	1016	2	977944080	53	1015
8091	54	34	4	977944859	53	33
8092	54	2788	5	977944535	53	2787
8093	54	2791	5	977944816	53	2790
8094	54	3671	4	977944787	53	3670
8095	54	1206	4	977944081	53	1205
8096	54	1136	4	977944280	53	1135
8097	54	3685	4	977944688	53	3684
8098	54	1079	5	977944859	53	1078
8099	54	1230	5	977944321	53	1229
8100	54	1304	4	977944535	53	1303
8101	54	1234	4	977944280	53	1233
8102	54	1235	4	977944600	53	1234
8103	55	589	5	977948346	54	588
8104	55	1266	3	977948346	54	1265
8105	55	593	4	977939130	54	592
8106	55	678	4	977942882	54	677
8107	55	3101	3	977939597	54	3100
8108	55	3114	5	977943112	54	3113
8109	55	912	4	977939165	54	911
8110	55	1704	5	977943112	54	1703
8111	55	105	3	977942827	54	104
8112	55	3250	4	977939083	54	3249
8113	55	110	5	977943155	54	109
8114	55	150	4	977948415	54	149
8115	55	1784	4	977948394	54	1783
8116	55	318	5	977942882	54	317
8117	55	246	3	977939130	54	245
8118	55	2687	4	977942827	54	2686
8119	55	2761	5	977948346	54	2760
8120	55	2762	5	977943181	54	2761
8121	55	356	5	977948435	54	355
8122	55	296	3	977948346	54	295
8123	55	50	3	977942911	54	49
8124	55	527	5	977942911	54	526
8125	55	457	5	977948394	54	456
8126	55	3672	4	977939597	54	3671
8127	55	1213	3	977948346	54	1212
8128	56	1183	1	977939394	55	1182
8129	56	2997	4	977938823	55	2996
8130	56	588	5	977939869	55	587
8131	56	1	5	977938855	55	0
8132	56	6	4	977938981	55	5
8133	56	3948	4	977939606	55	3947
8134	56	1408	4	977939394	55	1407
8135	56	593	1	977938772	55	592
8136	56	3019	4	977938593	55	3018
8137	56	1358	3	977938855	55	1357
8138	56	2302	4	977939927	55	2301
8139	56	1500	5	977939120	55	1499
8140	56	902	3	977938555	55	901
8141	56	3114	5	977939727	55	3113
8142	56	778	2	977938555	55	777
8143	56	2321	5	977939897	55	2320
8144	56	2329	5	977939120	55	2328
8145	56	3060	3	977939727	55	3059
8146	56	1617	5	977938772	55	1616
8147	56	2427	5	977939358	55	2426
8148	56	2355	5	977939167	55	2354
8149	56	2359	5	977939167	55	2358
8150	56	2289	4	977938855	55	2288
8151	56	1704	2	977938981	55	1703
8152	56	1635	5	977939120	55	1634
8153	56	1641	5	977939869	55	1640
8154	56	3246	3	977939057	55	3245
8155	56	110	4	977939358	55	109
8156	56	1729	3	977939120	55	1728
8157	56	2395	2	977939869	55	2394
8158	56	2396	4	977939033	55	2395
8159	56	2542	5	977939869	55	2541
8160	56	2706	4	977939897	55	2705
8161	56	150	4	977939033	55	149
8162	56	151	5	977939394	55	150
8163	56	1911	3	977938593	55	1910
8164	56	2571	3	977938927	55	2570
8165	56	1845	2	977939727	55	1844
8166	56	161	4	977938981	55	160
8167	56	1923	4	977939751	55	1922
8168	56	2580	4	977938881	55	2579
8169	56	318	4	977938823	55	317
8170	56	246	5	977938927	55	245
8171	56	25	4	977939082	55	24
8172	56	2762	4	977938904	55	2761
8173	56	34	5	977939697	55	33
8174	56	36	4	977939120	55	35
8175	56	39	4	977939697	55	38
8176	56	364	5	977939120	55	363
8177	56	296	4	977938797	55	295
8178	56	3728	5	977938723	55	3727
8179	56	2858	5	977938723	55	2857
8180	56	440	4	977939897	55	439
8181	56	2786	1	977938555	55	2785
8182	56	514	3	977939927	55	513
8183	56	50	5	977938952	55	49
8184	56	527	5	977938593	55	526
8185	56	457	5	977939120	55	456
8186	56	1060	1	977939697	55	1059
8187	56	608	5	977938797	55	607
8188	56	1213	5	977938746	55	1212
8189	56	474	4	977939144	55	473
8190	56	2890	5	977939358	55	2889
8191	56	2028	5	977939358	55	2027
8192	56	1089	4	977938855	55	1088
8193	56	628	5	977939006	55	627
8194	56	1095	3	977938904	55	1094
8195	57	1249	4	977935330	56	1248
8196	57	648	1	977935656	56	647
8197	57	3861	1	977935559	56	3860
8198	57	3864	1	977935895	56	3863
8199	57	3793	4	977935453	56	3792
8200	57	3794	4	977935656	56	3793
8201	57	3797	1	977935895	56	3796
8202	57	3799	1	977935812	56	3798
8203	57	1258	4	977936132	56	1257
8204	57	2135	2	977935559	56	2134
8205	57	661	4	977935511	56	660
8206	57	1196	4	977936099	56	1195
8207	57	1198	4	977936062	56	1197
8208	57	1199	5	977934700	56	1198
8209	57	1274	4	977936099	56	1273
8210	57	2152	1	977935771	56	2151
8211	57	2160	3	977935330	56	2159
8212	57	2310	3	977933908	56	2309
8213	57	1466	3	977935410	56	1465
8214	57	1394	5	977934618	56	1393
8215	57	1544	2	977935771	56	1543
8216	57	2348	3	977935410	56	2347
8217	57	3300	1	977935697	56	3299
8218	57	3160	5	977934561	56	3159
8219	57	891	1	977935812	56	890
8220	57	2395	5	977934774	56	2394
8221	57	3429	4	977935226	56	3428
8222	57	3286	1	977935771	56	3285
8223	57	3513	1	977935656	56	3512
8224	57	2657	2	977935559	56	2656
8225	57	2804	5	977936132	56	2803
8226	57	3624	3	977935511	56	3623
8227	57	3556	4	977935453	56	3555
8228	57	3484	1	977935771	56	3483
8229	57	1894	1	977933908	56	1893
8230	57	3717	1	977935812	56	3716
8231	57	3646	1	977935812	56	3645
8232	57	3578	4	977935330	56	3577
8233	57	1976	1	977933908	56	1975
8234	57	1977	1	977935895	56	1976
8235	57	47	4	977935272	56	46
8236	57	2858	4	977935226	56	2857
8237	57	441	2	977933908	56	440
8238	57	2791	4	977935272	56	2790
8239	57	522	4	977935656	56	521
8240	57	3744	1	977935603	56	3743
8241	57	70	3	977935730	56	69
8242	57	3820	1	977935850	56	3819
8243	57	3821	1	977935812	56	3820
8244	57	3751	4	977935272	56	3750
8245	57	3753	3	977935511	56	3752
8246	57	3755	3	977935603	56	3754
8247	57	1221	4	977933908	56	1220
8248	57	2890	4	977933908	56	2889
8249	57	1225	4	977936099	56	1224
8250	57	3694	4	977936062	56	3693
8251	57	1228	5	977936062	56	1227
8252	57	551	4	977935410	56	550
8253	57	480	3	977935410	56	479
8254	57	2033	4	977935697	56	2032
8255	57	1090	4	977936132	56	1089
8256	57	1242	4	977936132	56	1241
8257	57	3785	2	977935771	56	3784
8258	57	3786	4	977935697	56	3785
8259	58	1175	5	977934190	57	1174
8260	58	1249	5	977937308	57	1248
8261	58	2989	4	977935475	57	2988
8262	58	1320	3	977936083	57	1319
8263	58	1321	5	977937696	57	1320
8264	58	2124	4	977941553	57	2123
8265	58	3937	3	977942156	57	3936
8266	58	3864	3	977936249	57	3863
8267	58	1250	5	977936590	57	1249
8268	58	2991	4	977935515	57	2990
8269	58	2054	4	977942104	57	2053
8270	58	1253	4	977938544	57	1252
8271	58	720	5	977937005	57	719
8272	58	3868	5	977941054	57	3867
8273	58	2993	4	977935370	57	2992
8274	58	2057	4	977941185	57	2056
8275	58	2997	5	977937036	57	2996
8276	58	1258	5	977936749	57	1257
8277	58	1185	5	977937134	57	1184
8278	58	1259	3	977938792	57	1258
8279	58	1186	4	977940336	57	1185
8280	58	589	4	977935076	57	588
8281	58	1333	5	977937515	57	1332
8282	58	3948	4	977941493	57	3947
8283	58	1261	5	977935216	57	1260
8284	58	2137	4	977938976	57	2136
8285	58	2064	4	977936872	57	2063
8286	58	1408	5	977935370	57	1407
8287	58	2139	4	977940446	57	2138
8288	58	1264	4	977934987	57	1263
8289	58	1193	5	977933866	57	1192
8290	58	1267	5	977936716	57	1266
8291	58	661	5	977939066	57	660
8292	58	1268	3	977941276	57	1267
8293	58	1196	4	977934987	57	1195
8294	58	1197	5	977935034	57	1196
8295	58	736	4	977936173	57	735
8296	58	1198	5	977935034	57	1197
8297	58	737	1	977942400	57	736
8298	58	1199	5	977934627	57	1198
8299	58	592	4	977935170	57	591
8300	58	593	5	977936684	57	592
8301	58	594	5	977937809	57	593
8302	58	595	4	977940969	57	594
8303	58	596	5	977938362	57	595
8304	58	2140	5	977941845	57	2139
8305	58	1411	5	977937275	57	1410
8306	58	3019	4	977937932	57	3018
8307	58	2144	3	977939004	57	2143
8308	58	1270	4	977938029	57	1269
8309	58	2076	5	977938362	57	2075
8310	58	1274	5	977937420	57	1273
8311	58	741	5	977938362	57	740
8312	58	1275	4	977935370	57	1274
8313	58	2078	5	977941185	57	2077
8314	58	671	4	977942030	57	670
8315	58	674	4	977942104	57	673
8316	58	748	2	977936326	57	747
8317	58	3024	2	977942329	57	3023
8318	58	1350	3	977938731	57	1349
8319	58	3893	4	977941523	57	3892
8320	58	1282	5	977937809	57	1281
8321	58	2085	3	977940490	57	2084
8322	58	1356	4	977935414	57	1355
8323	58	750	5	977936749	57	749
8324	58	1358	5	977937242	57	1357
8325	58	1285	4	977938392	57	1284
8326	58	2089	3	977941734	57	2088
8327	58	1287	4	977935138	57	1286
8328	58	1288	5	977937165	57	1287
8329	58	3101	4	977941364	57	3100
8330	58	2300	4	977937275	57	2299
8331	58	1500	4	977939004	57	1499
8332	58	3033	4	977942193	57	3032
8333	58	3107	3	977936040	57	3106
8334	58	3108	4	977940341	57	3107
8335	58	3039	4	977940969	57	3038
8336	58	903	5	977937515	57	902
8337	58	1291	3	977935323	57	1290
8338	58	904	4	977936684	57	903
8339	58	2094	4	977936113	57	2093
8340	58	1294	4	977936648	57	1293
8341	58	1295	4	977938976	57	1294
8342	58	908	5	977936749	57	907
8343	58	1298	4	977938756	57	1297
8344	58	695	4	977940916	57	694
8345	58	2311	5	977942063	57	2310
8346	58	3114	5	977936872	57	3113
8347	58	2313	5	977937973	57	2312
8348	58	2315	2	977933811	57	2314
8349	58	1370	3	977935859	57	1369
8350	58	1517	5	977938890	57	1516
8351	58	1371	5	977936326	57	1370
8352	58	2174	5	977937747	57	2173
8353	58	1372	2	977935918	57	1371
8354	58	912	5	977936779	57	911
8355	58	1373	2	977942267	57	1372
8356	58	913	5	977936827	57	912
8357	58	2176	4	977938869	57	2175
8358	58	1374	5	977935475	57	1373
8359	58	1375	3	977942063	57	1374
8360	58	1376	2	977935776	57	1375
8361	58	1377	4	977935918	57	1376
8362	58	1378	3	977936083	57	1377
8363	58	919	5	977936622	57	918
8364	58	849	2	977942329	57	848
8365	58	778	5	977937207	57	777
8366	58	2321	4	977938939	57	2320
8367	58	2324	5	977937067	57	2323
8368	58	920	5	977937165	57	919
8369	58	2329	5	977939040	57	2328
8370	58	1527	4	977935918	57	1526
8371	58	2184	4	977938362	57	2183
8372	58	924	5	977941805	57	923
8373	58	780	4	977942156	57	779
8374	58	1387	4	977935106	57	1386
8375	58	926	4	977937340	57	925
8376	58	858	5	977934987	57	857
8377	58	788	4	977942240	57	787
8378	58	2402	3	977936210	57	2401
8379	58	3060	4	977940379	57	3059
8380	58	2405	2	977936146	57	2404
8381	58	1603	2	977942193	57	1602
8382	58	2406	3	977935776	57	2405
8383	58	2333	5	977940916	57	2332
8384	58	2407	4	977941967	57	2406
8385	58	2408	2	977942329	57	2407
8386	58	2409	3	977936113	57	2408
8387	58	2336	5	977938976	57	2335
8388	58	2193	4	977935776	57	2192
8389	58	1391	4	977936249	57	1390
8390	58	2194	4	977935106	57	2193
8391	58	1466	4	977941125	57	1465
8392	58	1393	3	977940995	57	1392
8393	58	1394	5	977936827	57	1393
8394	58	1396	4	977941973	57	1395
8395	58	3210	4	977941214	57	3209
8396	58	2410	3	977936249	57	2409
8397	58	1610	4	977938315	57	1609
8398	58	3070	5	977942030	57	3069
8399	58	3072	4	977940916	57	3071
8400	58	3148	5	977941276	57	3147
8401	58	1617	5	977936622	57	1616
8402	58	1544	3	977942240	57	1543
8403	58	2348	4	977936464	57	2347
8404	58	3153	4	977935475	57	3152
8405	58	3083	4	977936930	57	3082
8406	58	1552	1	977936000	57	1551
8407	58	3088	3	977938460	57	3087
8408	58	2359	4	977939040	57	2358
8409	58	2288	4	977935106	57	2287
8410	58	880	2	977942400	57	879
8411	58	954	4	977936684	57	953
8412	58	3160	5	977937207	57	3159
8413	58	2363	4	977935263	57	2362
8414	58	2364	4	977942104	57	2363
8415	58	2291	5	977938544	57	2290
8416	58	2365	4	977935958	57	2364
8417	58	2366	4	977935216	57	2365
8418	58	1639	4	977938792	57	1638
8419	58	3098	5	977937696	57	3097
8420	58	968	4	977939100	57	967
8421	58	969	4	977935323	57	968
8422	58	1641	4	977938792	57	1640
8423	58	3246	4	977938113	57	3245
8424	58	3175	4	977941890	57	3174
8425	58	3176	4	977941493	57	3175
8426	58	1573	3	977935414	57	1572
8427	58	2450	3	977942296	57	2449
8428	58	3328	5	977933866	57	3327
8429	58	2527	4	977935776	57	2526
8430	58	2454	5	977942000	57	2453
8431	58	2528	4	977942000	57	2527
8432	58	2455	5	977938731	57	2454
8433	58	1653	3	977941890	57	1652
8434	58	1580	5	977935776	57	1579
8435	58	110	4	977935076	57	109
8436	58	2529	5	977935263	57	2528
8437	58	2456	2	977942362	57	2455
8438	58	111	4	977936930	57	110
8439	58	2384	3	977938869	57	2383
8440	58	1584	3	977941845	57	1583
8441	58	1586	3	977936040	57	1585
8442	58	1587	5	977936000	57	1586
8443	58	3404	4	977936249	57	3403
8444	58	2530	2	977942156	57	2529
8445	58	1801	2	977936326	57	1800
8446	58	3260	4	977939100	57	3259
8447	58	2531	3	977942240	57	2530
8448	58	2532	2	977936000	57	2531
8449	58	2533	3	977936146	57	2532
8450	58	2463	4	977940969	57	2462
8451	58	1663	5	977938939	57	1662
8452	58	1590	4	977936275	57	1589
8453	58	2393	3	977936146	57	2392
8454	58	1591	3	977942362	57	1590
8455	58	3269	2	977942104	57	3268
8456	58	2467	4	977937696	57	2466
8457	58	2395	5	977938260	57	2394
8458	58	3198	5	977938184	57	3197
8459	58	2396	5	977936980	57	2395
8460	58	1597	4	977936083	57	1596
8461	58	2613	4	977942156	57	2612
8462	58	2615	3	977942240	57	2614
8463	58	3418	4	977935138	57	3417
8464	58	2617	4	977936040	57	2616
8465	58	3274	3	977936173	57	3273
8466	58	1747	4	977941023	57	1746
8467	58	1674	3	977939100	57	1673
8468	58	1748	5	977934237	57	1747
8469	58	1676	5	977934904	57	1675
8470	58	2628	4	977935606	57	2627
8471	58	1682	4	977938362	57	1681
8472	58	2701	3	977942362	57	2700
8473	58	2706	4	977941081	57	2705
8474	58	1831	3	977942296	57	1830
8475	58	1760	1	977933866	57	1759
8476	58	3438	3	977936210	57	3437
8477	58	1909	4	977941967	57	1908
8478	58	1690	4	977936364	57	1689
8479	58	223	5	977938315	57	222
8480	58	1694	4	977937591	57	1693
8481	58	151	4	977938544	57	150
8482	58	153	3	977936326	57	152
8483	58	2640	4	977942000	57	2639
8484	58	2641	3	977935958	57	2640
8485	58	2642	2	977942329	57	2641
8486	58	2716	4	977938460	57	2715
8487	58	2643	1	977942431	57	2642
8488	58	2644	3	977938544	57	2643
8489	58	2571	5	977937781	57	2570
8490	58	3448	3	977941493	57	3447
8491	58	1918	3	977936326	57	1917
8492	58	160	2	977942400	57	159
8493	58	235	4	977938425	57	234
8494	58	162	5	977937667	57	161
8495	58	1779	3	977942267	57	1778
8496	58	163	5	977935323	57	162
8497	58	3451	5	977936749	57	3450
8498	58	1921	5	977938209	57	1920
8499	58	3526	4	977940379	57	3525
8500	58	3527	5	977935606	57	3526
8501	58	2725	5	977938086	57	2724
8502	58	1923	5	977938544	57	1922
8503	58	2580	4	977938159	57	2579
8504	58	2728	4	977937591	57	2727
8505	58	2657	4	977942030	57	2656
8506	58	316	4	977942104	57	315
8507	58	318	5	977936590	57	317
8508	58	172	3	977942296	57	171
8509	58	173	3	977942329	57	172
8510	58	2804	5	977936648	57	2803
8511	58	2807	1	977942466	57	2806
8512	58	2734	3	977941523	57	2733
8513	58	2808	1	977942362	57	2807
8514	58	2735	3	977936275	57	2734
8515	58	2662	5	977935606	57	2661
8516	58	1862	3	977942431	57	1861
8517	58	2668	4	977942193	57	2667
8518	58	327	3	977942329	57	326
8519	58	329	4	977936040	57	328
8520	58	185	2	977942240	57	184
8521	58	3471	5	977937547	57	3470
8522	58	2744	4	977937105	57	2743
8523	58	2746	4	977933812	57	2745
8524	58	3476	4	977940969	57	3475
8525	58	1873	5	977937368	57	1872
8526	58	260	5	977936648	57	259
8527	58	17	4	977937781	57	16
8528	58	196	3	977942193	57	195
8529	58	1010	3	977941734	57	1009
8530	58	3552	5	977938622	57	3551
8531	58	3481	5	977938622	57	3480
8532	58	2826	5	977935958	57	2825
8533	58	1954	4	977941125	57	1953
8534	58	1955	3	977938460	57	1954
8535	58	1882	3	977942400	57	1881
8536	58	1883	3	977941691	57	1882
8537	58	1019	3	977941967	57	1018
8538	58	342	4	977941246	57	341
8539	58	21	4	977935263	57	20
8540	58	29	5	977934157	57	28
8541	58	3700	3	977938731	57	3699
8542	58	3702	5	977935138	57	3701
8543	58	3703	5	977935076	57	3702
8544	58	3704	3	977942063	57	3703
8545	58	3635	4	977935216	57	3634
8546	58	1022	5	977938976	57	1021
8547	58	2762	5	977937472	57	2761
8548	58	1960	5	977937720	57	1959
8549	58	1961	3	977938668	57	1960
8550	58	3639	4	977935414	57	3638
8551	58	2692	5	977935034	57	2691
8552	58	1965	5	977934423	57	1964
8553	58	3499	3	977939066	57	3498
8554	58	1968	5	977937973	57	1967
8555	58	353	4	977935810	57	352
8556	58	32	5	977934734	57	31
8557	58	356	5	977941493	57	355
8558	58	34	4	977937515	57	33
8559	58	357	4	977940916	57	356
8560	58	39	4	977940969	57	38
8561	58	288	3	977935263	57	287
8562	58	2912	5	977935170	57	2911
8563	58	1101	4	977936113	57	1100
8564	58	2915	4	977940336	57	2914
8565	58	1103	5	977937165	57	1102
8566	58	2916	3	977938821	57	2915
8567	58	2918	5	977938425	57	2917
8568	58	2919	4	977938055	57	2918
8569	58	2846	3	977941553	57	2845
8570	58	1036	3	977935216	57	1035
8571	58	3578	5	977935170	57	3577
8572	58	1037	3	977942267	57	1036
8573	58	435	4	977942296	57	434
8574	58	509	5	977938209	57	508
8575	58	293	5	977938029	57	292
8576	58	367	4	977941276	57	366
8577	58	368	4	977936210	57	367
8578	58	296	5	977936622	57	295
8579	58	3723	4	977940379	57	3722
8580	58	3654	4	977934987	57	3653
8581	58	1041	3	977937973	57	1040
8582	58	2857	4	977938460	57	2856
8583	58	1982	4	977938460	57	1981
8584	58	2858	4	977936622	57	2857
8585	58	517	5	977936326	57	516
8586	58	519	3	977942431	57	518
8587	58	377	4	977935515	57	376
8588	58	379	2	977936113	57	378
8589	58	3802	2	977942362	57	3801
8590	58	3660	2	977942240	57	3659
8591	58	1120	4	977940307	57	1119
8592	58	3663	1	977942431	57	3662
8593	58	3664	1	977942431	57	3663
8594	58	1124	3	977941523	57	1123
8595	58	3593	1	977942466	57	3592
8596	58	2791	5	977938976	57	2790
8597	58	1125	4	977941331	57	1124
8598	58	1127	4	977935216	57	1126
8599	58	2867	4	977940406	57	2866
8600	58	2795	4	977940995	57	2794
8601	58	1129	5	977935606	57	1128
8602	58	1994	4	977938792	57	1993
8603	58	1997	4	977938113	57	1996
8604	58	527	5	977936561	57	526
8605	58	457	4	977937865	57	456
8606	58	66	1	977942466	57	65
8607	58	2000	4	977935323	57	1999
8608	58	3740	4	977935811	57	3739
8609	58	2001	4	977935859	57	2000
8610	58	2002	3	977936249	57	2001
8611	58	1200	5	977935076	57	1199
8612	58	3671	5	977937932	57	3670
8613	58	2005	3	977941081	57	2004
8614	58	2006	5	977935475	57	2005
8615	58	1204	5	977936561	57	1203
8616	58	2944	4	977935106	57	2943
8617	58	2871	3	977938113	57	2870
8618	58	1205	4	977936364	57	1204
8619	58	2872	5	977935170	57	2871
8620	58	1206	5	977936953	57	1205
8621	58	1060	4	977938544	57	1059
8622	58	2947	4	977935034	57	2946
8623	58	1208	5	977934375	57	1207
8624	58	2948	4	977935216	57	2947
8625	58	1136	5	977937308	57	1135
8626	58	2949	4	977935138	57	2948
8627	58	608	5	977936561	57	607
8628	58	392	4	977938544	57	391
8629	58	70	4	977935859	57	69
8630	58	2010	5	977937207	57	2009
8631	58	2011	4	977942000	57	2010
8632	58	3751	5	977937618	57	3750
8633	58	2012	3	977942104	57	2011
8634	58	1210	5	977941023	57	1209
8635	58	3826	3	977942156	57	3825
8636	58	1213	5	977937340	57	1212
8637	58	3755	5	977936083	57	3754
8638	58	1214	5	977935034	57	1213
8639	58	1215	4	977935263	57	1214
8640	58	2018	5	977938159	57	2017
8641	58	610	5	977935413	57	609
8642	58	2019	4	977934987	57	2018
8643	58	1217	5	977936872	57	1216
8644	58	611	3	977942104	57	610
8645	58	1219	5	977936803	57	1218
8646	58	1073	4	977938425	57	1072
8647	58	2959	5	977938792	57	2958
8648	58	541	5	977936779	57	540
8649	58	471	4	977938792	57	470
8650	58	2020	5	977937618	57	2019
8651	58	2021	4	977934328	57	2020
8652	58	1220	4	977938595	57	1219
8653	58	3835	2	977933866	57	3834
8654	58	1221	4	977933811	57	1220
8655	58	1222	5	977937165	57	1221
8656	58	2025	4	977941054	57	2024
8657	58	2890	5	977937932	57	2889
8658	58	1224	4	977937275	57	1223
8659	58	2891	5	977941600	57	2890
8660	58	1225	5	977936561	57	1224
8661	58	2028	5	977935034	57	2027
8662	58	1080	4	977937420	57	1079
8663	58	3697	3	977942104	57	3696
8664	58	2968	5	977934293	57	2967
8665	58	3698	2	977942156	57	3697
8666	58	3699	4	977941890	57	3698
8667	58	480	4	977935323	57	479
8668	58	1089	5	977936827	57	1088
8669	58	95	2	977936249	57	94
8670	58	1301	5	977940379	57	1300
8671	58	2105	5	977941967	57	2104
8672	58	1230	3	977937207	57	1229
8673	58	1304	4	977935034	57	1303
8674	58	1231	5	977937515	57	1230
8675	58	2034	5	977942193	57	2033
8676	58	1307	4	977938392	57	1306
8677	58	1235	5	977936651	57	1234
8678	58	2038	3	977942193	57	2037
8679	58	1090	5	977937696	57	1089
8680	58	562	4	977938322	57	561
8681	58	1097	4	977938976	57	1096
8682	58	497	4	977940446	57	496
8683	58	3923	3	977942156	57	3922
8684	58	1311	1	977936528	57	1310
8685	58	3927	4	977938668	57	3926
8686	58	2115	4	977935606	57	2114
8687	58	1240	5	977935034	57	1239
8688	58	2116	4	977941890	57	2115
8689	58	2117	4	977941845	57	2116
8690	58	1242	5	977937515	57	1241
8691	58	2118	4	977941691	57	2117
8692	58	2985	5	977935606	57	2984
8693	58	1246	4	977939040	57	1245
8694	58	2986	4	977942329	57	2985
8695	58	1247	4	977936622	57	1246
8696	59	1175	4	1041967123	58	1174
8697	59	1249	3	977933701	58	1248
8698	59	1250	4	977933675	58	1249
8699	59	1251	3	977934533	58	1250
8700	59	1252	4	1041967475	58	1251
8701	59	1254	3	977935355	58	1253
8702	59	1183	4	1041963129	58	1182
8703	59	650	3	977935056	58	649
8704	59	2997	4	1041962568	58	2996
8705	59	1188	4	977934664	58	1187
8706	59	3871	4	1041968282	58	3870
8707	59	2065	2	1041963276	58	2064
8708	59	2067	4	1041962991	58	2066
8709	59	1265	3	977934693	58	1264
8710	59	1266	4	1041967446	58	1265
8711	59	1193	4	977934292	58	1192
8712	59	1267	3	1041968077	58	1266
8713	59	661	3	977933844	58	660
8714	59	1269	4	1041968140	58	1268
8715	59	590	4	1041967475	58	589
8716	59	1197	4	977934740	58	1196
8717	59	1199	3	1041967162	58	1198
8718	59	3016	1	1041968245	58	3015
8719	59	3018	1	1041968245	58	3017
8720	59	2070	4	1041962876	58	2069
8721	59	2147	2	1041962639	58	2146
8722	59	1272	5	977934488	58	1271
8723	59	1276	3	977934160	58	1275
8724	59	1421	2	1041968245	58	1420
8725	59	2080	3	977934773	58	2079
8726	59	1282	5	1041966942	58	1281
8727	59	1283	4	1041968017	58	1282
8728	59	750	4	1041967123	58	749
8729	59	2159	1	1041968245	58	2158
8730	59	1357	3	1041966755	58	1356
8731	59	1284	4	1041968140	58	1283
8732	59	1288	3	1041966969	58	1287
8733	59	2300	4	1041966942	58	2299
8734	59	900	4	1041963149	58	899
8735	59	901	3	1041967039	58	900
8736	59	902	4	977933577	58	901
8737	59	903	4	1041968140	58	902
8738	59	904	4	977935170	58	903
8739	59	905	5	1041968164	58	904
8740	59	1293	4	977934533	58	1292
8741	59	1296	3	1041963037	58	1295
8742	59	908	4	977935254	58	907
8743	59	2243	3	1041967787	58	2242
8744	59	910	4	977935115	58	909
8745	59	912	5	977934080	58	911
8746	59	913	5	977935285	58	912
8747	59	914	5	1041962991	58	913
8748	59	916	3	977935355	58	915
8749	59	919	5	977934160	58	918
8750	59	1380	4	1041967088	58	1379
8751	59	920	5	977934237	58	919
8752	59	923	4	977934003	58	922
8753	59	924	3	977934207	58	923
8754	59	928	4	977934664	58	927
8755	59	3201	3	977934357	58	3200
8756	59	3134	5	977933945	58	3133
8757	59	3061	4	1041967022	58	3060
8758	59	2406	3	1041967849	58	2405
8759	59	2336	4	1041967446	58	2335
8760	59	930	4	1041962965	58	929
8761	59	1537	3	977935254	58	1536
8762	59	1466	2	977933756	58	1465
8763	59	938	4	1041966969	58	937
8764	59	1617	3	977935392	58	1616
8765	59	943	3	1041963169	58	942
8766	59	945	3	1041962965	58	944
8767	59	3224	4	1041967294	58	3223
8768	59	2352	4	1041967446	58	2351
8769	59	3157	3	1041962858	58	3156
8770	59	950	3	977935355	58	949
8771	59	951	4	977935355	58	950
8772	59	3089	4	977934357	58	3088
8773	59	953	5	1041968282	58	952
8774	59	955	4	977935285	58	954
8775	59	959	4	1041967910	58	958
8776	59	3307	3	1041968324	58	3306
8777	59	3091	3	977934457	58	3090
8778	59	2291	3	1041963149	58	2290
8779	59	3168	2	977934488	58	3167
8780	59	3095	3	977935223	58	3094
8781	59	2369	4	1041962664	58	2368
8782	59	965	3	1041968282	58	964
8783	59	969	4	977934623	58	968
8784	59	898	4	977934595	58	897
8785	59	899	4	1041966886	58	898
8786	59	3246	3	1041967475	58	3245
8787	59	1643	3	1041963249	58	1642
8788	59	976	3	977934692	58	975
8789	59	978	3	977934263	58	977
8790	59	1653	3	1041967203	58	1652
8791	59	1580	3	1041967203	58	1579
8792	59	110	2	1041968282	58	109
8793	59	3185	3	1041962858	58	3184
8794	59	3260	3	1041968164	58	3259
8795	59	3334	4	977934488	58	3333
8796	59	2532	1	1041968245	58	2531
8797	59	3408	4	1041962692	58	3407
8798	59	2396	4	1041962835	58	2395
8799	59	2398	4	977934292	58	2397
8800	59	3414	3	1041963108	58	3413
8801	59	3350	3	977934457	58	3349
8802	59	3359	4	1041967983	58	3358
8803	59	144	3	977933844	58	143
8804	59	3435	3	1041967962	58	3434
8805	59	3363	3	1041968164	58	3362
8806	59	2565	4	1041966969	58	2564
